"","l_1_C11_1","l_1_C11_2","l_1_C11_3","l_1_C11_4","l_1_p11_1","l_1_p11_2","l_1_p11_3","l_1_p11_4","l_1_A11_1","l_1_A11_2","l_1_A11_3","l_1_A11_4","l_1_C41_1","l_1_C41_2","l_1_C41_3","l_1_C41_4","l_1_p41_1","l_1_p41_2","l_1_p41_3","l_1_p41_4","l_1_A41_1","l_1_A41_2","l_1_A41_3","l_1_A41_4","l_1_C13_1","l_1_C13_2","l_1_C13_3","l_1_C13_4","l_1_p13_1","l_1_p13_2","l_1_p13_3","l_1_p13_4","l_1_A13_1","l_1_A13_2","l_1_A13_3","l_1_A13_4","l_1_C43_1","l_1_C43_2","l_1_C43_3","l_1_C43_4","l_1_p43_1","l_1_p43_2","l_1_p43_3","l_1_p43_4","l_1_A43_1","l_1_A43_2","l_1_A43_3","l_1_A43_4","l_1_C14_1","l_1_C14_2","l_1_C14_3","l_1_C14_4","l_1_p14_1","l_1_p14_2","l_1_p14_3","l_1_p14_4","l_1_A14_1","l_1_A14_2","l_1_A14_3","l_1_A14_4","l_1_C44_1","l_1_C44_2","l_1_C44_3","l_1_C44_4","l_1_p44_1","l_1_p44_2","l_1_p44_3","l_1_p44_4","l_1_A44_1","l_1_A44_2","l_1_A44_3","l_1_A44_4"
"KNC28008",777,1118,1094,1210,1153,1375,1412,1164,1115,777,1138,750,1140,1120,1210,1148,912,1219,1285,1317,744,1179,1507,1454,1189,1178,1405,1295,1195,1233,1794,1404,1094,781,1138,1404,1386,1565,1294,1159,1022,1067,1081,1357,1440,1256,1428,1206,1708,1631,1903,1749,2207,1939,1815,1457,1368,1564,1473,1534,1234,1585,1570,1402,1094,1085,1178,1173,1437,1553,1787,1350
"KNC28064",2,10,3,6,7,6,3,0,2,4,2,5,12,6,5,1,13,4,8,4,6,3,27,6,3,1,5,9,9,15,7,8,8,4,1,3,1,15,10,7,5,2,2,7,6,6,3,10,6,1,30,14,7,4,6,3,4,5,6,6,6,9,3,4,3,9,4,4,6,2,6,6
"KNC22717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC31395",100,78,184,138,285,175,230,219,99,146,124,87,101,114,67,79,143,74,111,111,66,94,94,133,137,153,204,273,102,216,161,109,76,90,160,80,79,94,230,74,56,79,71,97,166,146,112,124,79,107,222,107,195,160,139,130,69,112,75,113,70,91,72,76,60,64,84,113,74,84,76,81
"KNC28722",1,1,2,6,3,0,8,3,3,1,3,0,7,6,8,1,4,7,7,5,8,8,13,5,4,3,7,7,2,2,6,6,4,2,4,2,1,11,4,4,1,4,1,7,1,6,3,3,8,10,10,9,3,3,4,7,4,0,6,3,1,6,4,1,3,6,4,4,5,5,12,0
"KNC33510",80,147,77,19,58,68,90,59,102,83,41,34,77,91,109,97,26,80,61,86,83,80,152,99,150,97,99,128,88,111,77,94,113,69,163,193,86,117,101,108,82,179,88,109,96,87,120,115,117,163,103,239,200,123,159,125,97,207,116,150,78,129,175,121,92,51,99,129,105,148,139,120
"KNC29685",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC33010",6,21,15,12,8,8,17,19,17,10,21,8,13,11,12,21,5,7,8,18,7,14,13,10,18,9,4,11,12,14,10,13,6,3,8,15,8,12,12,5,6,7,6,10,17,8,9,5,11,9,9,7,21,7,16,8,7,14,13,12,14,12,10,11,6,8,8,12,8,6,10,8
"KNC25814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"KNC32938",184,199,247,294,162,228,397,210,189,181,270,180,162,309,295,259,187,280,172,206,130,202,241,283,159,156,193,250,194,199,251,172,132,107,113,248,251,350,236,210,179,172,191,199,183,210,211,163,152,166,266,154,254,255,260,262,166,222,183,254,240,196,208,192,178,135,161,210,220,217,221,181
"KNC22785",15,7,21,37,14,19,28,21,11,10,28,9,21,24,28,20,22,9,5,13,8,15,20,22,5,12,18,16,13,27,33,10,8,7,8,13,14,38,22,26,12,12,17,14,22,17,14,21,8,3,8,5,8,10,1,6,11,8,4,7,12,16,17,7,6,36,13,8,14,11,10,8
"KNC34606",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1
"KNC32678",0,0,2,0,2,3,0,0,1,2,1,1,3,5,1,2,0,2,1,1,1,0,1,2,2,0,0,3,0,1,0,1,1,1,1,0,2,2,0,2,1,2,1,2,2,2,0,1,0,3,5,4,1,4,3,4,4,3,1,3,2,3,1,3,1,4,1,5,0,0,4,1
"KNC22226",279,237,283,425,368,375,490,345,303,216,322,212,452,474,493,448,544,433,580,513,346,388,416,354,409,360,415,511,398,424,522,504,270,227,326,483,569,528,491,417,396,394,388,408,542,499,454,417,309,336,629,364,544,560,434,404,356,440,456,505,624,470,514,337,338,589,411,454,591,433,598,432
"KNC34649",19,29,36,13,28,32,24,23,46,14,32,18,40,62,29,24,22,44,43,33,27,38,112,48,23,51,25,21,46,49,43,42,22,28,28,51,56,64,44,40,49,50,39,38,62,53,48,23,70,55,52,109,60,31,68,16,54,37,31,34,41,40,74,46,23,14,52,43,65,103,66,69
"KNC25321",20,44,29,2,13,34,18,39,76,19,36,54,76,59,96,51,50,80,57,86,48,83,79,83,45,43,52,39,95,68,63,82,31,27,39,65,50,59,87,79,59,84,77,95,89,71,92,79,18,20,30,76,25,37,36,17,27,30,26,28,89,45,62,40,53,20,70,77,96,78,79,86
"KNC25581",0,0,1,1,1,0,4,0,1,1,0,1,9,10,5,12,2,6,3,13,7,1,13,16,3,1,1,1,5,3,11,11,2,2,5,0,6,18,20,18,9,12,7,26,9,17,10,9,4,1,1,6,7,5,4,2,2,4,3,4,4,12,7,8,11,1,8,9,14,9,8,7
"KNC28646",37,31,26,35,61,54,72,65,24,36,11,4,20,7,21,43,24,25,45,20,46,49,25,86,42,32,64,76,51,72,66,95,23,20,30,55,64,160,83,40,28,80,58,57,67,136,55,48,22,35,133,14,83,72,81,60,48,53,73,35,27,39,50,32,33,55,38,55,47,17,43,58
"KNC30092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC25898",15,18,25,28,14,22,24,14,19,26,15,18,7,18,19,19,9,21,12,32,11,20,20,18,17,14,10,15,13,19,20,18,14,8,13,24,17,28,20,19,11,22,9,8,16,16,25,20,15,32,20,28,28,17,23,18,15,19,9,12,17,11,24,25,18,22,17,8,15,12,22,14
"KNC33003",26,17,28,20,75,78,65,51,35,35,40,23,51,64,55,54,79,60,62,59,32,58,66,44,50,59,86,74,54,96,90,72,49,35,52,44,74,74,72,58,58,57,52,70,80,79,47,64,26,47,101,32,82,64,59,52,50,49,43,46,46,63,47,48,42,28,41,53,61,54,63,36
"KNC30379",162,137,181,194,245,294,340,281,212,141,220,121,276,285,262,285,251,264,324,323,206,314,272,329,210,219,272,281,264,277,335,281,198,141,204,279,297,344,352,259,208,259,234,328,374,301,287,280,219,205,358,215,290,319,309,269,234,268,267,293,277,292,304,295,220,303,259,286,298,260,279,261
"KNC21312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC29501",981,1669,1721,564,887,1135,888,1139,2332,963,1282,1415,638,850,874,933,430,1020,773,776,707,730,2550,974,1210,1097,1002,1050,831,1611,1338,1395,964,606,941,1247,862,986,861,1285,934,1676,865,1168,1017,860,1485,1214,2720,2779,927,5261,1366,1245,1777,1025,1031,1195,1245,1154,1028,1622,1158,1173,532,825,682,739,898,1287,987,908
"KNC22503",37,55,38,19,49,37,39,17,48,25,37,18,51,43,58,48,36,53,51,52,53,65,78,61,53,53,71,73,81,57,67,67,71,36,68,75,92,117,81,66,40,54,53,62,76,72,64,58,72,91,101,105,104,93,99,73,49,78,54,66,47,87,79,77,72,64,64,86,74,79,100,64
"KNC33774",53,57,79,66,63,71,68,69,70,49,47,47,79,71,75,68,75,79,74,89,44,66,137,130,58,65,86,82,68,100,115,88,57,42,57,70,94,130,89,77,78,88,87,81,96,89,74,78,97,81,111,71,95,96,92,54,63,65,64,62,91,99,68,105,68,66,67,75,89,113,82,82
"KNC28637",144,150,157,108,457,241,319,121,125,195,136,44,502,462,533,585,149,327,411,726,542,776,406,907,249,298,506,420,469,378,437,403,129,199,278,469,645,855,637,510,198,357,420,818,506,540,608,505,285,515,614,407,521,535,583,378,388,444,344,464,95,614,527,666,606,216,428,424,535,710,672,477
"KNC26824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC21152",105,239,221,11,71,224,126,169,262,206,214,192,139,181,229,217,136,206,228,317,168,234,310,363,265,308,369,375,260,302,368,327,320,173,303,308,181,176,326,263,163,222,217,319,321,273,315,331,224,247,300,430,260,270,272,244,138,196,219,242,272,233,172,232,163,74,266,315,189,215,235,221
"KNC30790",259,380,305,87,365,388,286,394,351,291,193,343,289,178,252,182,306,287,291,215,243,333,365,368,455,339,405,624,360,528,424,375,350,227,384,384,414,326,298,318,235,415,302,252,539,454,334,320,526,667,512,440,1102,740,1052,691,608,694,425,510,399,370,387,408,351,245,354,525,396,384,302,370
"KNC28446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"KNC32047",110,174,172,66,156,224,142,148,190,131,212,128,377,428,264,319,320,360,351,444,236,393,424,462,252,285,313,329,297,392,397,373,291,174,247,338,346,388,408,325,349,363,297,375,440,399,401,389,188,274,367,301,235,260,250,219,208,223,249,266,345,331,286,299,243,154,273,350,355,389,350,315
"KNC32456",3,8,4,2,0,11,5,6,7,15,4,9,14,22,8,12,11,17,7,11,9,7,19,10,13,22,20,5,10,6,17,2,6,11,14,10,3,8,11,14,9,15,6,10,9,18,11,14,4,5,6,6,5,4,4,6,8,6,5,3,24,5,5,4,5,2,7,7,13,11,4,9
"KNC20598",859,970,1300,1493,2253,1982,1851,1351,1786,1036,1672,995,2484,3959,2574,2928,4210,3014,3802,3673,2093,3374,2451,3193,2052,2342,3085,3027,2460,2382,3891,3078,1947,1380,1802,2339,3040,5402,3873,2593,3005,3254,2600,3920,4880,3290,3433,3626,1598,2199,3395,2321,2705,2637,2855,1976,1924,2038,2210,2791,4047,2797,2662,2483,2267,1134,2316,2476,4100,3129,3653,2851
"KNC31293",88,77,104,92,121,122,139,120,89,82,109,46,108,143,128,138,103,128,144,136,79,141,152,156,106,88,127,145,92,119,148,115,75,72,112,127,155,161,112,97,74,108,96,135,164,137,128,122,110,116,180,114,132,139,140,128,101,111,79,109,77,128,74,133,91,102,117,137,133,140,139,127
"KNC22728",26,20,29,27,33,26,37,13,18,12,35,19,44,43,38,37,25,49,47,52,27,28,44,52,13,24,28,27,39,39,62,30,19,18,26,27,50,65,41,33,23,17,19,45,46,40,34,57,32,23,45,17,32,29,26,31,26,22,44,32,20,33,39,37,36,43,25,30,33,52,53,38
"KNC34254",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC34384",17,25,27,23,16,22,24,21,20,16,19,8,24,26,27,22,7,18,23,29,12,20,19,23,18,17,25,35,14,15,26,24,8,11,17,25,30,19,16,9,8,16,20,17,21,27,22,19,8,17,35,21,28,22,32,23,28,23,16,15,15,15,24,17,21,14,27,26,12,27,15,18
"KNC34101",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"KNC21220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC20902",937,990,936,411,1674,2042,1309,1112,1544,1165,1871,1370,3389,5134,2631,3221,4109,3806,3387,4713,2486,3944,3976,4335,2231,2642,3346,2997,3113,3462,4141,3321,2644,1669,2382,2607,4118,3801,4106,3379,2828,2641,2746,3847,4197,4189,3970,3853,1615,2232,2878,1828,2428,2252,2135,1287,1689,2122,2012,1987,2957,2338,2502,2655,2295,1105,2413,2459,3288,3361,3120,2119
"KNC24389",46,78,65,35,74,84,76,46,61,52,53,33,93,113,97,92,69,117,82,114,85,109,116,132,62,60,84,70,89,99,103,95,62,46,72,86,112,155,117,104,64,72,84,137,153,144,100,96,55,76,146,111,108,119,95,76,63,84,84,84,79,117,126,91,93,37,90,93,132,119,99,82
"KNC25473",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,3,0,0,0,0,1,0,1,1,1,3,0,0,1,0,1,0,0,0,1,0,1,2,0,4,0,0,1
"KNC27730",308,362,450,226,433,477,423,407,435,336,392,314,533,500,455,460,465,505,461,579,341,568,549,643,461,471,575,626,537,669,711,563,399,322,422,533,520,594,628,512,432,473,462,572,793,631,568,574,459,503,806,489,693,628,654,551,431,558,495,551,536,523,601,574,485,256,471,564,568,577,640,575
"KNC29774",2,3,5,1,1,0,1,1,2,0,0,0,1,0,0,2,1,1,2,2,0,0,2,0,2,1,3,5,3,1,2,1,1,0,0,0,1,1,2,1,0,1,1,0,2,1,2,0,3,0,2,0,2,3,0,1,0,1,1,0,2,1,2,0,0,3,1,2,1,3,1,0
"KNC31242",120,156,167,107,165,176,175,119,181,111,127,124,240,242,239,215,117,264,231,224,175,207,363,373,195,190,233,226,231,270,323,272,158,134,190,236,259,446,292,290,242,212,210,292,307,277,343,294,349,324,274,311,307,223,279,204,188,234,225,183,329,404,310,321,278,398,246,286,323,313,368,273
"KNC32738",125,137,155,120,223,149,168,117,80,74,93,52,154,118,169,136,123,153,171,185,141,195,180,217,107,154,223,239,211,221,238,201,93,81,125,290,163,281,242,161,100,176,161,190,212,217,182,174,142,217,264,228,312,304,274,240,204,224,209,321,122,244,141,242,157,197,140,257,198,217,278,203
"KNC32794",53,42,72,81,81,70,85,61,72,56,42,19,72,100,85,89,52,90,76,100,65,74,79,116,63,83,97,82,95,83,129,101,44,34,55,60,73,125,103,107,74,91,69,96,114,104,99,99,100,85,112,80,123,93,101,116,62,102,73,97,71,103,77,84,65,66,73,92,89,92,115,73
"KNC27491",106,97,113,60,121,224,165,222,76,146,229,76,360,387,174,300,276,377,214,479,166,354,156,215,183,104,245,378,207,279,105,288,147,109,304,110,553,545,143,374,372,587,456,829,209,216,389,483,155,171,130,347,397,97,268,191,95,144,126,107,77,354,168,75,163,95,279,101,224,98,305,142
"KNC23306",2,1,1,0,0,1,0,1,0,1,1,0,3,1,0,2,0,1,0,1,0,1,1,0,0,0,0,0,2,3,3,0,0,0,0,1,2,1,3,0,0,0,0,3,1,1,0,0,0,0,2,1,1,0,3,0,1,1,0,3,0,0,3,0,0,1,1,1,0,1,0,0
"KNC22830",2480,2755,2467,2358,3329,3477,3752,3165,2338,2082,2553,2217,3554,2992,3235,3285,2630,3054,3856,3639,2411,3600,3866,3825,3819,3297,4171,3594,3302,3933,4935,3982,2903,2212,3017,3963,4189,4910,4388,3432,2925,3861,2914,3606,4168,4013,4710,4087,2814,3288,4369,3158,4382,4480,3927,3107,3107,3744,3426,3662,4349,3840,3531,3132,2867,3127,3437,3696,3978,3582,4114,3853
"KNC25975",15,10,13,11,15,10,15,22,16,7,8,9,10,8,8,10,7,13,18,13,10,9,12,23,11,9,9,9,11,16,14,16,8,5,2,11,13,8,14,6,4,4,13,8,12,11,10,6,8,7,9,17,23,15,26,16,7,9,5,10,11,4,9,12,3,8,10,4,13,11,14,4
"KNC34308",4,7,6,1,1,0,0,1,4,1,1,0,4,6,10,2,0,0,2,17,9,4,9,14,1,1,1,7,8,17,23,14,0,0,4,11,2,9,2,8,1,9,8,11,2,12,1,2,14,3,3,2,2,5,3,1,0,3,3,3,0,17,5,15,4,5,9,11,1,41,0,0
"KNC33077",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC30768",72,85,95,32,36,65,90,64,140,86,47,97,140,107,158,137,41,125,114,110,113,114,194,177,73,87,62,64,140,114,167,143,89,55,98,125,184,222,179,173,149,151,154,196,174,156,232,150,137,195,71,139,125,78,119,94,87,111,118,77,218,247,257,220,154,112,187,160,191,181,245,180
"KNC33293",163,179,244,291,348,270,302,235,190,167,200,132,305,301,306,279,247,295,310,354,243,311,411,383,197,207,315,265,262,345,438,323,164,144,206,254,323,370,267,314,234,270,238,315,324,341,294,312,377,332,357,331,356,318,345,254,236,247,207,252,217,374,269,294,224,460,234,246,337,373,372,281
"KNC32305",0,2,0,0,5,0,2,2,0,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,3,3,1,0,0,5,0,1,5,0,0,6,4,0,1,0,0,0,0,0,0,0,0,0,1,0,4,3,5,7,4,4,7,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"KNC28472",1596,2116,2185,2557,2787,3006,2995,2770,2648,1640,2501,2286,2196,2388,2344,2031,2563,2471,2592,2374,1520,2079,3076,2740,1965,2092,2593,2509,2283,2632,3596,2638,1945,1299,1980,2605,2586,3023,2577,2213,2086,2213,1852,2624,2937,2498,2486,2300,2576,2578,3401,2653,3227,2978,3074,2553,2160,2482,2333,2467,3256,2531,2759,2521,1976,2434,2199,2246,2529,2633,2891,2174
"KNC27523",123,91,151,106,214,239,205,153,152,130,160,104,217,267,185,234,277,223,258,270,169,218,319,295,192,179,248,216,216,245,317,226,160,115,195,216,221,301,230,205,168,189,159,223,259,241,232,210,189,173,275,195,244,224,237,183,166,202,177,189,219,208,201,204,174,179,177,187,244,280,219,183
"KNC21844",1,1,4,0,3,4,0,0,0,2,2,2,4,5,0,0,3,2,0,5,1,2,0,0,2,1,7,0,5,2,7,1,0,0,6,0,6,0,0,2,2,6,4,0,3,0,2,0,1,0,0,3,0,0,0,0,4,0,6,4,0,5,0,2,5,0,1,1,3,0,3,5
"KNC25637",14,13,12,5,9,8,7,8,24,4,14,9,19,8,10,9,21,10,14,16,10,16,34,15,9,5,10,11,12,14,17,16,5,6,16,11,4,11,4,14,13,9,14,15,19,14,14,13,20,20,15,17,12,9,17,15,18,8,4,8,7,17,11,22,26,24,22,11,22,23,6,21
"KNC27999",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC26595",419,358,491,628,999,963,839,629,732,605,938,540,1120,1593,994,1240,1619,1236,1244,1526,802,1156,1624,1485,748,882,1264,1004,1086,1266,1765,1157,844,579,919,949,1404,1499,1354,1108,1028,825,1007,1362,1331,1136,1114,1162,800,875,1218,802,977,811,801,530,654,799,617,643,1088,1149,878,895,829,725,828,917,1192,1219,1067,960
"KNC34398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC34970",609,531,669,1102,1004,931,1112,934,725,633,726,684,899,837,797,880,906,847,1022,827,630,765,1079,993,797,766,917,1011,816,991,1163,981,709,483,729,980,987,1193,915,833,709,855,615,969,981,844,932,875,892,813,1201,898,1261,1190,1119,942,779,905,893,964,1119,1126,910,791,724,1877,820,958,998,924,1120,937
"KNC27450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC33397",0,1,2,1,0,2,4,0,1,1,0,0,1,1,1,2,1,4,2,1,1,1,2,1,0,1,2,1,1,5,1,2,2,0,1,1,3,7,4,3,2,1,0,3,2,1,2,2,0,0,0,1,0,1,1,0,0,0,4,1,7,1,4,2,0,3,0,2,1,2,1,0
"KNC32622",85,69,75,85,119,108,94,76,75,69,155,36,277,248,210,297,114,152,164,345,170,288,175,344,146,117,161,200,138,96,206,104,124,81,71,147,289,320,239,236,253,197,210,305,144,246,289,188,69,101,206,104,204,180,204,159,129,164,199,212,201,222,329,269,233,131,264,215,315,318,326,247
"KNC29600",96,128,114,51,163,222,131,128,216,134,158,106,343,448,381,348,328,509,394,472,314,507,680,484,242,213,306,256,243,327,417,349,233,154,250,251,384,506,378,371,355,353,264,475,432,362,418,350,336,319,310,372,315,202,258,172,225,254,203,205,341,434,356,355,364,172,288,334,410,504,439,388
"KNC32026",18,13,32,20,29,27,35,22,29,19,24,18,46,69,49,66,32,50,43,57,32,47,41,66,33,39,27,34,50,53,40,48,29,17,41,41,45,77,49,37,44,40,35,44,57,58,40,56,30,29,56,29,40,35,43,37,34,50,39,42,27,59,48,55,43,29,34,53,44,61,52,48
"KNC27048",3,5,4,2,8,7,6,7,1,15,9,5,8,8,19,15,3,9,8,9,18,19,15,12,8,17,36,15,4,17,16,12,1,8,15,15,7,35,13,19,2,11,19,28,23,20,18,11,5,28,27,15,7,18,9,22,21,19,12,15,6,19,12,10,17,2,8,18,20,14,12,14
"KNC29310",2,0,1,0,3,0,2,0,0,0,0,0,0,0,3,6,0,5,1,0,3,0,2,0,5,1,0,1,0,5,0,0,10,1,0,0,0,2,0,2,4,0,5,5,9,0,8,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,5,1,0,0,4,1,8
"KNC34716",2,23,5,4,2,5,3,1,4,4,8,4,2,12,9,3,11,8,5,5,3,8,12,12,3,3,4,5,5,8,8,4,4,6,6,7,6,9,3,7,5,6,7,9,13,1,7,7,5,9,11,21,10,5,5,2,3,5,3,3,8,11,13,4,5,4,5,9,7,9,12,7
"KNC31493",141,185,178,122,183,173,178,163,141,111,97,83,142,139,132,133,69,140,190,140,125,184,300,196,159,165,201,180,178,222,260,212,127,86,165,193,171,298,191,157,130,186,100,219,226,176,176,170,364,215,248,228,360,288,307,266,202,254,182,210,111,207,193,150,145,278,135,160,153,327,215,181
"KNC23486",21,28,30,30,48,42,36,37,45,38,34,33,58,59,34,48,59,57,65,50,42,68,43,60,44,34,64,47,51,58,80,45,38,38,42,52,50,43,75,43,41,45,38,57,85,65,65,41,18,31,64,36,43,48,55,30,26,35,38,37,42,40,35,45,45,36,45,49,61,43,59,53
"KNC27442",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,2,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"KNC24614",34,25,25,9,42,36,32,21,34,26,23,18,38,42,45,49,33,47,48,52,41,58,63,62,35,33,43,35,29,50,66,48,30,21,50,39,47,64,64,48,43,41,35,60,63,43,50,50,47,48,49,51,56,39,47,24,36,37,33,37,43,50,43,61,42,31,51,60,46,61,60,51
"KNC23991",22,16,19,24,37,41,39,18,28,33,23,13,37,39,34,43,19,33,36,43,29,51,38,73,33,22,41,19,31,67,65,44,21,11,28,45,58,65,45,48,48,33,41,33,65,40,45,35,41,32,32,25,48,24,29,20,19,52,18,27,37,23,31,45,35,59,45,33,49,45,47,47
"KNC21446",204,181,231,337,347,378,407,361,285,219,279,214,338,320,306,308,312,304,339,370,209,361,312,339,292,272,347,389,302,337,400,359,264,193,248,300,399,487,427,289,274,307,289,372,359,370,357,324,217,225,450,228,381,406,386,332,302,298,339,332,362,342,296,277,278,230,267,324,384,339,362,304
"KNC22159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC22721",91,222,110,51,67,139,95,81,187,102,120,82,166,186,164,149,123,162,156,207,124,178,330,204,129,144,148,134,150,220,193,169,146,79,101,181,167,180,199,180,142,191,105,193,171,171,194,170,256,308,144,434,199,162,228,132,143,141,183,168,140,194,204,189,148,108,158,167,195,243,201,196
"KNC26270",228,308,306,57,264,408,215,315,329,343,266,229,402,449,348,341,324,473,482,539,289,537,518,518,384,431,512,706,428,558,532,415,354,256,449,333,421,412,495,389,416,424,401,528,620,530,499,494,345,452,587,386,614,532,497,417,305,428,253,407,424,407,440,452,358,132,380,500,408,405,437,335
"KNC21563",72,65,100,105,163,133,175,98,114,83,98,55,172,164,178,177,131,195,158,206,132,171,181,197,119,124,146,126,156,181,215,192,105,62,121,165,215,244,200,152,92,136,139,199,177,202,166,159,150,103,192,157,180,179,159,135,109,115,137,125,131,196,178,169,116,142,138,142,199,198,188,154
"KNC29985",750,844,856,588,1089,1138,1166,818,773,638,945,474,1887,2218,1985,2032,1337,1992,1701,2311,1684,2285,1884,2654,1014,1031,1280,1263,1443,1681,1858,1652,874,761,1069,1550,2290,3088,2177,1859,1418,1630,1555,2412,2532,2556,2198,1962,1224,1477,2443,1493,1865,1791,1657,1390,1265,1449,1714,1563,1414,2023,1922,1460,1802,849,1753,1689,2572,2363,2307,1879
"KNC25662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
